UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2024-11-24 23:24:32,PlayStation Network,ps5,Domination,7543342968312728934,2024-11-24 23:24:32,2024-11-24 23:36:38,Nuketown,axis,win,GREY,Frayed,Hook & Slash,105,7165,1010,204,15,5,44,31,7,0,0,5125,4354,0,0,0,0,0,99.68%,10182,10107,0,0,75,0,0,0,4000,10182,10182,10182,0,20,0,180445,0,1237205,0,3,283,274,143514,154,113,6167,5943,27533,126116,95369
2024-11-24 23:13:43,PlayStation Network,ps5,Domination,10700348314806004971,2024-11-24 23:13:43,2024-11-24 23:23:24,Nuketown,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,85,3490,678,102,7,4,21,13,2,0,0,2422,2746,0,0,0,0,0,98.06%,6554,6479,0,0,75,0,0,0,2300,6554,6554,6554,18,19,160859,167413,1229580,1230040,3,3,282,273,142864,153,113,6123,5912,27335,125378,94809
2024-11-24 00:48:57,PlayStation Network,ps5,Hardpoint,12306000703585992808,2024-11-24 00:48:57,2024-11-24 01:00:44,Nuketown,axis,win,GREY,Frayed,Hook & Slash,70,6140,964,181,11,13,40,22,5,0,0,4396,3259,0,0,0,0,0,98.71%,9186,9111,0,0,75,0,0,0,4272,9186,9186,9186,17,18,144241,153427,1226550,1226550,3,3,281,272,142319,152,113,6102,5899,27234,124855,94467
2024-11-24 00:39:58,PlayStation Network,ps5,Kill Confirmed,4824775330912127026,2024-11-24 00:39:58,2024-11-24 00:47:08,Nuketown,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,71,3130,542,91,5,9,18,15,1,0,0,1926,1928,0,0,0,0,0,98.90%,4621,4621,0,0,0,0,0,0,1570,4621,4621,4621,0,17,0,139620,0,1220410,0,3,280,271,141678,151,113,6062,5877,27057,124128,93873
2024-11-24 00:31:09,PlayStation Network,ps5,Team Deathmatch,17378225441825655696,2024-11-24 00:31:09,2024-11-24 00:38:14,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,61,3705,531,119,4,7,30,15,0,0,0,3589,2286,0,0,0,0,0,98.21%,6492,6342,0,0,150,0,0,0,2474,6492,6492,6492,0,16,0,128298,0,1217280,0,3,278,270,141299,150,113,6044,5862,26974,123693,93580
2024-11-24 00:18:08,PlayStation Network,ps5,Domination,5252971117815384880,2024-11-24 00:18:08,2024-11-24 00:29:28,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,68,4875,1001,127,9,4,26,28,4,0,1,3222,4567,0,0,0,0,0,95.20%,6974,6899,0,0,75,0,0,0,2600,6974,6974,6974,14,14,106308,113282,1213575,1213575,3,3,278,269,140949,150,112,6014,5847,26860,123317,93272
2024-11-24 00:05:40,PlayStation Network,ps5,Hardpoint,249265122681044247,2024-11-24 00:05:40,2024-11-24 00:16:37,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,63,7320,972,219,12,7,48,21,7,0,1,5273,3033,0,0,0,0,0,99.28%,9497,9367,0,0,130,0,0,0,5024,9497,9497,9497,0,13,0,93411,0,1208700,0,3,278,268,140343,150,111,5988,5819,26738,122487,92702
2024-11-23 23:56:55,PlayStation Network,ps5,Team Deathmatch,8040061959241733920,2024-11-23 23:56:55,2024-11-24 00:03:50,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,85,1470,441,58,6,3,7,15,1,0,0,1237,1931,0,0,0,0,0,98.19%,3417,3417,0,0,0,0,0,0,1044,3417,3417,3417,0,11,0,80297,0,1201380,0,3,277,267,139763,150,110,5940,5798,26523,121786,92120
2024-11-23 23:30:46,PlayStation Network,ps5,Hardpoint,14201845980899327865,2024-11-23 23:30:46,2024-11-23 23:42:12,Nuketown,axis,win,NIRAN,Ranger,Hook & Slash,83,4310,764,127,8,4,24,23,5,0,0,3409,3288,0,0,0,0,0,99.15%,7245,7245,0,0,0,0,0,0,2846,7245,7245,7245,0,9,0,61435,0,1199910,0,3,277,266,139417,150,109,5933,5783,26465,121430,91862
2024-11-23 23:22:17,PlayStation Network,ps5,Kill Confirmed,16196611357756257215,2024-11-23 23:22:17,2024-11-23 23:29:07,Nuketown,axis,loss,NIRAN,Ranger,Hook & Slash,77,3420,432,94,4,7,20,15,5,0,1,2339,1698,0,0,0,0,0,100.00%,4238,4063,0,0,175,0,0,0,1620,4238,4238,4238,0,8,0,48452,0,1195600,0,3,277,265,138804,149,109,5909,5760,26345,120864,91457
2024-11-23 23:08:28,PlayStation Network,ps5,Domination,1299421213759023558,2024-11-23 23:08:28,2024-11-23 23:20:42,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,73,4825,724,115,4,6,34,30,4,0,1,3498,3828,0,0,0,0,0,97.18%,7556,7481,0,0,75,0,0,0,2160,7556,7556,7556,4,6,25902,33458,1192180,1192180,3,3,276,264,138464,149,108,5889,5745,26252,120567,91192
2024-11-23 22:56:12,PlayStation Network,ps5,Domination,3964828702277481200,2024-11-23 22:56:12,2024-11-23 23:06:51,Nuketown,axis,win,NIRAN,Ranger,Hook & Slash,61,5255,539,95,8,5,32,28,1,0,1,4013,3340,0,0,0,0,0,99.08%,8501,8351,0,0,150,0,0,0,1460,8501,8501,8501,0,1,0,8501,1187310,1187355,3,3,276,263,137804,149,107,5855,5715,26141,120086,90810
2024-11-23 22:47:17,PlayStation Network,ps5,Kill Confirmed,5641702627539360478,2024-11-23 22:47:17,2024-11-23 22:54:08,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,82,5065,472,90,3,5,24,13,4,0,0,2319,1379,0,0,0,0,0,93.97%,4920,4845,0,0,75,0,0,0,1450,4920,4920,4920,0,55,0,1157500,0,1182100,0,2,274,262,137238,148,107,5823,5687,26046,119761,90527
2024-11-23 21:44:27,PlayStation Network,ps5,Hardpoint,3969193957805522172,2024-11-23 21:44:27,2024-11-23 21:58:14,Nuketown,axis,win,GREY,Frayed,Replacement Killer,78,7705,1215,216,10,5,46,36,1,0,0,4760,4687,0,0,0,0,0,95.83%,11965,11640,0,0,325,0,0,0,4884,11965,11965,11965,54,54,1140615,1152580,1177035,1177035,2,2,274,261,136900,148,106,5799,5674,25969,119357,90205
2024-11-23 21:31:20,PlayStation Network,ps5,Domination,1218064084974488668,2024-11-23 21:31:20,2024-11-23 21:42:46,Nuketown,axis,win,GREY,Frayed,Replacement Killer,59,6285,1318,249,6,8,47,22,1,0,0,4960,3169,0,0,0,0,0,96.94%,10157,10007,0,0,150,0,0,0,4220,10157,10157,10157,54,54,1120301,1130458,1169325,1169330,2,2,272,260,136147,147,106,5753,5638,25771,118385,89490
2024-11-23 21:18:59,PlayStation Network,ps5,Domination,15228767225091236163,2024-11-23 21:18:59,2024-11-23 21:29:40,Nuketown,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,49,4665,1037,210,14,7,30,17,3,0,0,3850,2386,0,0,0,0,0,98.87%,8045,7970,0,0,75,0,0,0,3420,8045,8045,8045,0,54,0,1111206,0,1163045,0,2,268,259,135536,146,106,5706,5616,25559,117287,88718
2024-11-23 21:09:54,PlayStation Network,ps5,Kill Confirmed,4425752213360931718,2024-11-23 21:09:54,2024-11-23 21:17:23,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,35,4850,617,156,4,3,22,15,4,0,0,2542,1841,0,0,0,0,0,97.49%,4845,4820,0,0,25,0,0,0,1870,4845,4845,4845,0,53,0,1090116,0,1158380,0,2,266,258,134970,145,106,5676,5599,25354,116479,88117
2024-11-23 20:56:48,PlayStation Network,ps5,Hardpoint,12653533730976030696,2024-11-23 20:56:48,2024-11-23 21:08:08,Nuketown,axis,win,GREY,Frayed,Replacement Killer,15,4635,936,207,8,6,34,13,4,0,0,3935,2286,0,0,0,0,0,92.62%,7845,7770,0,0,75,0,0,0,3528,7845,7845,7845,0,53,0,1074126,0,1153530,0,2,264,257,134596,145,105,5654,5584,25225,116007,87739
2024-11-23 20:43:48,PlayStation Network,ps5,Domination,12156560991117994660,2024-11-23 20:43:48,2024-11-23 20:54:57,Nuketown,axis,loss,GREY,Frayed,Replacement Killer,3,6590,1120,220,13,7,37,28,3,0,0,4307,3713,0,0,0,0,0,97.75%,9309,9099,0,0,210,0,0,0,4040,9309,9309,9309,52,52,1044063,1053372,1148895,1148895,2,2,262,256,133991,144,105,5620,5571,25019,115294,87064
2024-11-23 00:52:05,PlayStation Network,ps5,Hardpoint,9917139578700107805,2024-11-23 00:52:05,2024-11-23 01:05:41,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Hook & Slash,29,3860,224,18,0,3,23,38,2,0,0,1948,4571,0,0,0,0,0,95.24%,7246,6301,0,0,945,0,0,0,1580,7246,7246,7246,52,52,1035500,1042746,1142305,1142305,2,2,256,255,133390,144,104,5583,5543,24802,114429,86333
2024-11-23 00:37:48,PlayStation Network,ps5,Domination,14615629005189603760,2024-11-23 00:37:48,2024-11-23 00:50:41,Nuketown,allies,win,THE REPLACER,The Replacer BlackCell,Hook & Slash,52,3465,98,4,0,4,22,32,0,0,0,2017,3880,0,0,0,0,0,96.27%,7630,6435,0,0,1195,0,0,0,1360,7630,7630,7630,52,52,1019290,1026920,1138445,1138445,2,2,256,254,132650,144,103,5560,5505,24784,114283,86268
2024-11-23 00:28:55,PlayStation Network,ps5,Kill Confirmed,5243213764167960629,2024-11-23 00:28:55,2024-11-23 00:36:50,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,62,5125,589,102,3,5,20,20,2,0,1,2484,2600,0,0,0,0,0,98.70%,5093,4993,0,0,100,0,0,0,1600,5093,5093,5093,51,51,1009104,1014197,1134765,1134980,2,2,256,253,131955,143,103,5538,5473,24780,114257,86257
2024-11-23 00:14:24,PlayStation Network,ps5,Hardpoint,18177353083621119413,2024-11-23 00:14:24,2024-11-23 00:27:20,Nuketown,allies,win,THE REPLACER,The Replacer BlackCell,Hook & Slash,61,6870,928,205,12,4,31,32,2,0,0,3620,4282,0,0,0,0,0,98.07%,9799,9714,0,0,85,0,0,0,3742,9799,9799,9799,51,51,989506,999305,1129855,1129855,2,2,255,252,131553,143,102,5518,5453,24679,113800,85905
2024-11-23 00:07:17,PlayStation Network,ps5,Team Deathmatch,5136815339991586782,2024-11-23 00:07:17,2024-11-23 00:13:12,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,78,1965,434,86,3,3,16,19,0,0,0,2084,2310,0,0,0,0,0,97.43%,3929,3929,0,0,0,0,0,0,1620,3929,3929,3929,51,51,979148,983077,1122985,1122985,2,2,254,251,130854,142,102,5487,5421,24541,113080,85476
2024-11-22 23:54:49,PlayStation Network,ps5,Hardpoint,8258337056594540904,2024-11-22 23:54:49,2024-11-23 00:06:22,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,102,4565,938,142,10,4,26,44,2,0,0,3969,5287,0,0,0,0,0,99.68%,6984,6984,0,0,0,0,0,0,3190,6984,6984,6984,50,50,964230,971214,1121020,1121020,2,2,253,250,130570,142,101,5471,5402,24455,112756,85211
2024-11-22 23:35:49,PlayStation Network,ps5,Domination,14614200152832188994,2024-11-22 23:35:49,2024-11-22 23:48:10,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Hook & Slash,110,4465,825,136,6,6,21,28,2,1,0,3004,3666,0,0,0,0,0,95.94%,7149,6999,0,0,150,0,0,0,2120,7149,7149,7149,50,50,953735,960884,1116455,1116455,2,2,252,249,129931,142,100,5445,5358,24309,112011,84687
2024-11-22 23:25:24,PlayStation Network,ps5,Domination,17166560632515671644,2024-11-22 23:25:24,2024-11-22 23:34:34,Nuketown,axis,win,GREY,Frayed,Hook & Slash,106,2325,587,105,6,2,13,15,1,0,1,2097,1975,0,0,0,0,0,97.48%,5413,5338,0,0,75,0,0,0,1560,5413,5413,5413,0,50,0,947672,0,1111990,0,2,252,248,129266,142,99,5424,5330,24174,111370,84182
2024-11-22 23:08:20,PlayStation Network,ps5,Domination,8483977399146963517,2024-11-22 23:08:20,2024-11-22 23:19:35,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,106,4615,906,163,12,6,30,31,4,0,1,3726,3865,0,0,0,0,0,98.95%,7302,7252,0,0,50,0,0,0,3120,7302,7302,7302,0,49,0,933007,0,1109665,0,2,251,247,128770,141,99,5411,5315,24065,110919,83803
2024-11-22 22:56:34,PlayStation Network,ps5,Domination,14882211824154043742,2024-11-22 22:56:34,2024-11-22 23:06:57,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,122,5230,1086,192,9,3,31,39,3,0,0,4104,5161,0,0,0,0,0,98.11%,6991,6941,0,0,50,0,0,0,3100,6991,6991,6991,0,49,0,915914,0,1105050,0,2,251,246,128149,141,98,5381,5284,23900,110214,83273
2024-11-22 22:42:20,PlayStation Network,ps5,Hardpoint,765025749280856735,2024-11-22 22:42:20,2024-11-22 22:55:08,Nuketown,axis,win,GREY,Frayed,Hook & Slash,112,5380,899,149,15,5,24,18,2,0,0,3277,2995,0,0,0,0,0,93.85%,9026,8851,0,0,175,0,0,0,3236,9026,9026,9026,48,49,887571,896597,1099420,1099820,2,2,249,245,127598,141,97,5350,5245,23699,109369,82600
2024-11-22 21:19:08,PlayStation Network,ps5,Hardpoint,14789562064567853429,2024-11-22 21:19:08,2024-11-22 21:31:56,Nuketown,allies,loss,WEAVER,Timber,Hook & Slash,122,6005,808,136,6,5,33,24,2,0,0,3835,3546,0,0,0,0,0,95.01%,8555,8280,0,0,275,0,0,0,2914,8555,8555,8555,48,48,876034,884589,1094365,1094440,2,2,248,244,126903,140,97,5326,5227,23550,108657,81986
2024-11-22 21:10:43,PlayStation Network,ps5,Domination,7958394559566432746,2024-11-22 21:10:43,2024-11-22 21:17:44,Nuketown,allies,loss,WEAVER,Timber,Hook & Slash,122,2460,715,280,1,2,14,27,0,0,0,1820,3412,0,0,0,0,0,96.61%,1945,1910,0,0,35,0,0,0,1260,1945,1945,1945,48,48,867144,869089,1088435,1088435,2,2,248,243,126209,140,96,5293,5203,23413,108043,81405
2024-11-22 20:56:28,PlayStation Network,ps5,Hardpoint,17275472297830818287,2024-11-22 20:56:28,2024-11-22 21:09:16,Nuketown,allies,loss,WEAVER,Timber,Hook & Slash,100,6510,1282,328,11,9,45,27,3,0,1,5508,4298,0,0,0,0,0,98.20%,9390,9315,0,0,75,0,0,0,4394,9390,9390,9390,0,47,0,849754,0,1085975,0,2,248,242,125813,140,95,5279,5176,23332,107429,81170
2024-11-22 20:46:02,PlayStation Network,ps5,Domination,6485218359803893616,2024-11-22 20:46:02,2024-11-22 20:55:23,Nuketown,allies,win,WEAVER,Timber,Hook & Slash,84,3640,876,176,9,5,25,17,3,0,0,3275,2606,0,0,0,0,0,96.51%,6671,6621,0,0,50,0,0,0,2800,6671,6671,6671,0,47,0,832093,0,1079465,0,2,247,241,125121,140,94,5234,5149,23101,106434,80500
2024-11-22 20:37:19,PlayStation Network,ps5,Team Deathmatch,11456231571646800575,2024-11-22 20:37:19,2024-11-22 20:44:53,Nuketown,allies,win,WEAVER,Timber,Hook & Slash,82,2885,634,110,10,3,17,17,2,0,0,2599,2126,0,0,0,0,0,98.63%,6000,5950,0,0,50,0,0,0,2090,6000,6000,6000,0,46,0,810872,0,1075825,0,2,246,240,124615,139,94,5209,5132,22926,105771,79977
2024-11-22 20:26:04,PlayStation Network,ps5,Domination,8991150840055043922,2024-11-22 20:26:04,2024-11-22 20:36:14,Nuketown,allies,loss,WEAVER,Timber,Hook & Slash,75,4185,787,163,8,7,26,24,2,0,0,3139,3360,0,0,0,0,0,96.90%,6731,6606,0,0,125,0,0,0,2520,6731,6731,6731,45,46,785960,792691,1072940,1072940,2,2,244,239,124235,138,94,5192,5115,22814,105276,79554
2024-11-20 23:36:13,PlayStation Network,ps5,Domination,8534113085322017480,2024-11-20 23:36:13,2024-11-20 23:46:31,Nuketown,allies,loss,WEAVER,Repairman,Hook & Slash,57,4595,910,158,3,6,33,21,3,0,0,4110,2903,0,0,0,0,0,95.97%,6886,6786,0,0,100,0,0,0,2780,6886,6886,6886,0,45,0,785960,0,1068755,0,2,243,238,123699,138,93,5166,5091,22658,104710,79076
2024-11-20 23:21:00,PlayStation Network,ps5,Hardpoint,3508624321213339626,2024-11-20 23:21:00,2024-11-20 23:34:33,Nuketown,allies,win,WEAVER,Repairman,Hook & Slash,69,4820,900,108,7,5,20,28,1,0,0,2806,3834,0,0,0,0,0,93.09%,8939,8914,0,0,25,0,0,0,2423,8939,8939,8939,45,45,768510,777449,1064160,1064160,2,2,241,237,123158,138,92,5133,5070,22497,104009,78478
2024-11-20 23:06:55,PlayStation Network,ps5,Domination,6713995189463291469,2024-11-20 23:06:55,2024-11-20 23:19:29,Nuketown,allies,win,WEAVER,Repairman,Hook & Slash,81,3960,645,53,5,2,11,22,0,0,0,1662,3196,0,0,0,0,0,89.31%,7642,7567,0,0,75,0,0,0,900,7642,7642,7642,45,45,753226,760868,1058915,1059340,2,2,239,236,122422,137,92,5113,5042,22388,103320,77918
2024-11-20 23:02:14,PlayStation Network,ps5,Domination,15155619989201217657,2024-11-20 23:02:14,2024-11-20 23:03:34,Nuketown,allies,loss,WEAVER,Repairman,Hook & Slash,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,45,45,753226,753226,1055380,1055380,2,2,239,235,121742,136,92,5102,5020,22336,102820,77624
2024-11-20 22:53:59,PlayStation Network,ps5,Team Deathmatch,7777928309786976350,2024-11-20 22:53:59,2024-11-20 23:01:08,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,79,1790,458,62,2,5,13,11,1,0,0,1368,1377,0,0,0,0,0,99.13%,4099,4099,0,0,0,0,0,0,1270,4099,4099,4099,0,44,0,749127,0,1055380,0,2,239,235,121682,136,92,5102,5020,22336,102820,77624
2024-11-20 22:38:30,PlayStation Network,ps5,Hardpoint,7637412900994094912,2024-11-20 22:38:30,2024-11-20 22:47:34,Nuketown,allies,loss,WEAVER,Repairman,Hook & Slash,83,3505,732,148,7,3,26,26,1,0,0,3307,3656,0,0,0,0,0,98.02%,5964,5939,0,0,25,0,0,0,2768,5964,5964,5964,44,44,732250,738214,1053490,1053590,2,2,238,234,121324,136,91,5089,5009,22275,102456,77330
2024-11-20 22:26:10,PlayStation Network,ps5,Hardpoint,7658629558129819420,2024-11-20 22:26:10,2024-11-20 22:36:58,Nuketown,allies,win,WEAVER,Repairman,Hook & Slash,84,4395,919,179,7,6,28,31,3,0,0,3505,3852,0,0,0,0,0,97.65%,7455,7430,0,0,25,0,0,0,2922,7455,7455,7455,0,44,0,723595,0,1050085,0,2,237,233,120852,136,90,5063,4983,22124,101897,76886
2024-11-20 22:08:11,PlayStation Network,ps5,Domination,8677725012588674938,2024-11-20 22:08:11,2024-11-20 22:19:13,Nuketown,allies,win,WEAVER,Repairman,Hook & Slash,110,3575,432,68,7,4,18,31,2,0,0,2433,3581,0,0,0,0,0,97.52%,6838,6763,0,0,75,0,0,0,1800,6838,6838,6838,43,43,702164,709002,1045690,1045690,2,2,235,232,120277,135,90,5035,4952,21947,101210,76313
2024-11-20 21:56:54,PlayStation Network,ps5,Hardpoint,15817134928079926890,2024-11-20 21:56:54,2024-11-20 22:07:07,Nuketown,axis,win,GREY,Frayed,Hook & Slash,111,3605,147,22,3,9,21,24,2,0,0,2300,3006,0,0,0,0,0,99.03%,6508,6508,0,0,0,0,0,0,1948,6508,6508,6508,0,43,0,694556,0,1042115,0,2,235,231,119691,134,90,5017,4921,21873,100904,76081
2024-11-20 21:46:02,PlayStation Network,ps5,Domination,3109734932452550537,2024-11-20 21:46:02,2024-11-20 21:55:53,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,118,2455,632,111,5,3,14,16,2,0,0,1717,2176,0,0,0,0,0,96.58%,4931,4906,0,0,25,0,0,0,1520,4931,4931,4931,42,42,670286,675217,1038510,1038510,2,2,234,230,119146,133,90,4996,4897,21827,100844,76020
2024-11-20 21:31:33,PlayStation Network,ps5,Hardpoint,4620078155257553136,2024-11-20 21:31:33,2024-11-20 21:44:27,Nuketown,axis,win,GREY,Frayed,Hook & Slash,94,5135,987,127,10,6,46,23,10,0,0,4920,3443,0,0,0,0,0,94.48%,8999,8524,0,0,475,0,0,0,3484,8999,8999,8999,0,41,0,652837,0,1036055,0,2,231,229,118630,133,89,4982,4881,21765,100339,75775
2024-11-20 21:20:13,PlayStation Network,ps5,Domination,11867702547439953997,2024-11-20 21:20:13,2024-11-20 21:30:20,Nuketown,allies,loss,WEAVER,Repairman,Hook & Slash,117,2750,1063,318,6,2,15,29,1,0,0,2524,3605,0,0,0,0,0,96.90%,5714,5714,0,0,0,0,0,0,1780,5714,5714,5714,0,41,0,637724,0,1030920,0,2,226,228,117929,132,89,4936,4858,21642,99540,75247
2024-11-19 23:48:31,PlayStation Network,ps5,Hardpoint,15648446294890485680,2024-11-19 23:48:31,2024-11-20 00:01:14,Nuketown,axis,win,GREY,Frayed,Hook & Slash,102,6680,869,151,15,5,35,28,5,0,0,4166,4191,0,0,0,0,0,98.04%,9981,9781,0,0,200,0,0,0,4203,9981,9981,9981,40,40,609029,619010,1028070,1028170,2,2,224,227,117393,132,88,4921,4829,21560,98630,74772
2024-11-19 23:36:44,PlayStation Network,ps5,Domination,7470059256929073125,2024-11-19 23:36:44,2024-11-19 23:47:27,Nuketown,axis,win,GREY,Frayed,Hook & Slash,96,4535,753,119,14,5,21,21,1,0,0,3120,2766,0,0,0,0,0,99.09%,7382,7307,0,0,75,0,0,0,2700,7382,7382,7382,0,40,0,609029,0,1021490,0,2,223,226,116705,131,88,4886,4801,21419,97956,74296
2024-11-19 23:26:25,PlayStation Network,ps5,Hardpoint,9525532462023802293,2024-11-19 23:26:25,2024-11-19 23:35:20,Nuketown,allies,win,SEV,Sev BlackCell,Hook & Slash,110,3685,603,138,9,3,18,25,1,0,0,2057,2949,0,0,0,0,0,92.34%,6211,6161,0,0,50,0,0,0,2078,6211,6211,6211,0,40,0,595086,0,1016955,0,2,222,225,116134,130,88,4865,4780,21305,97355,73828
2024-11-19 23:17:36,PlayStation Network,ps5,Kill Confirmed,10809743802110002810,2024-11-19 23:17:36,2024-11-19 23:25:22,Nuketown,axis,win,GREY,Frayed,Hook & Slash,124,5835,584,80,12,3,18,24,0,0,1,2117,2846,0,0,0,0,0,98.40%,5950,5950,0,0,0,0,0,0,1540,5950,5950,5950,39,39,576325,582275,1013270,1013270,2,2,222,224,115672,129,88,4847,4755,21231,96870,73524
2024-11-19 23:06:29,PlayStation Network,ps5,Domination,14446516458371019785,2024-11-19 23:06:29,2024-11-19 23:16:25,Nuketown,allies,win,SEV,Sev BlackCell,Hook & Slash,111,2275,109,25,3,7,15,4,0,0,0,1563,594,0,0,0,0,0,91.92%,5920,5895,0,0,25,0,0,0,1280,5920,5920,5920,38,38,548585,554505,1006640,1007435,2,2,222,223,115280,128,88,4829,4731,21151,96413,73207
2024-11-19 22:51:51,PlayStation Network,ps5,Hardpoint,10666601466979556996,2024-11-19 22:51:51,2024-11-19 23:05:27,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,108,3825,278,67,1,6,29,26,2,0,0,2786,3107,0,0,0,0,0,93.40%,7616,7466,0,0,150,0,0,0,2592,7616,7616,7616,37,37,528503,536119,1005060,1005160,2,2,222,222,114749,127,88,4814,4727,21129,96371,73154
2024-11-19 22:40:21,PlayStation Network,ps5,Domination,5968374373589656023,2024-11-19 22:40:21,2024-11-19 22:50:34,Nuketown,allies,loss,SEV,Sev BlackCell,Hook & Slash,126,4565,649,134,10,3,23,30,1,0,1,3111,3531,0,0,0,0,0,97.35%,6839,6814,0,0,25,0,0,0,2420,6839,6839,6839,0,37,0,528503,0,1001335,0,2,221,221,114011,127,87,4785,4701,21084,96216,73028
2024-11-19 21:51:02,PlayStation Network,ps5,Hardpoint,16040994472437876293,2024-11-19 21:51:02,2024-11-19 22:00:55,Nuketown,allies,win,SEV,Sev BlackCell,Hook & Slash,124,4065,619,90,5,4,20,18,0,0,0,2440,2346,0,0,0,0,0,98.46%,6669,6619,0,0,50,0,0,0,1978,6669,6669,6669,37,37,514550,521219,996545,996770,2,2,220,220,113452,127,87,4762,4671,20981,95717,72677
2024-11-19 21:43:01,PlayStation Network,ps5,Team Deathmatch,9126897455598805870,2024-11-19 21:43:01,2024-11-19 21:49:44,Nuketown,axis,win,GREY,Frayed,Hook & Slash,106,2850,433,83,5,5,22,15,1,0,0,2654,2317,0,0,0,0,0,98.41%,5482,5382,0,0,100,0,0,0,1900,5482,5482,5482,36,36,499386,504868,991890,992705,2,2,217,219,112914,126,87,4742,4653,20892,95219,72331
2024-11-19 21:34:24,PlayStation Network,ps5,Kill Confirmed,11997581646379951223,2024-11-19 21:34:24,2024-11-19 21:41:43,Nuketown,axis,win,GREY,Frayed,Hook & Slash,87,6125,520,100,8,5,28,16,4,0,0,3215,2245,0,0,0,0,0,98.57%,6165,6090,0,0,75,0,0,0,2377,6165,6165,6165,35,36,480056,486221,988575,989855,2,2,217,218,112586,125,87,4720,4638,20809,94887,72051
2024-11-19 21:22:15,PlayStation Network,ps5,Hardpoint,9888381297009945297,2024-11-19 21:22:15,2024-11-19 21:33:21,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,94,2435,424,74,4,4,19,22,3,1,0,2532,3042,0,0,0,0,0,92.66%,5294,5184,0,0,110,0,0,0,2048,5294,5294,5294,35,35,467268,472562,983630,983730,2,2,216,217,112221,124,87,4692,4622,20697,94514,71732
2024-11-19 00:46:15,PlayStation Network,ps5,Kill Confirmed,8619507986599418315,2024-11-19 00:46:15,2024-11-19 00:54:06,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,107,4350,418,92,4,3,20,23,1,0,0,2239,2930,0,0,0,0,0,96.10%,4712,4712,0,0,0,0,0,0,1377,4712,4712,4712,0,35,0,466468,0,981295,0,2,216,216,111627,124,86,4673,4600,20618,94223,71482
2024-11-19 00:38:25,PlayStation Network,ps5,Team Deathmatch,5490563839884465372,2024-11-19 00:38:25,2024-11-19 00:44:54,Nuketown,allies,win,SEV,Sev BlackCell,Hook & Slash,82,3040,358,71,7,8,23,7,3,0,0,2391,1312,0,0,0,0,0,96.94%,5476,5326,0,0,150,0,0,0,2010,5476,5476,5476,0,34,0,458756,0,976945,0,2,215,215,111229,124,85,4653,4577,20550,93905,71260
2024-11-19 00:25:52,PlayStation Network,ps5,Hardpoint,14721459574060962800,2024-11-19 00:25:52,2024-11-19 00:36:58,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,93,4075,614,101,10,5,24,27,0,0,0,3430,3158,0,0,0,0,0,97.69%,6667,6492,0,0,175,0,0,0,2300,6667,6667,6667,0,34,0,452780,0,973905,0,2,214,214,110913,123,85,4630,4570,20477,93633,71049
